affiliation,count
"M.Ablikim, M.N.Achasov, P.Adlarson, S. Ahmed,
  M.Albrecht, A.Amoroso, Q.An, Anita, X.H.Bai, Y.Bai, O.Bakina, R.Baldini
  Ferroli, I.Balossino, Y.Ban, K.Begzsuren, J.V.Bennett, N.Berger, M.Bertani,
  D.Bettoni, F.Bianchi, JBiernat, J.Bloms, A.Bortone, I.Boyko, R.A.Briere,
  H.Cai, X.Cai, A.Calcaterra, G.F.Cao, N.Cao, S.A.Cetin, J.F.Chang, W.L.Chang,
  G.Chelkov, D.Y.Chen, G.Chen, H.S.Chen, M.L.Chen, S.J.Chen, X.R.Chen,
  Y.B.Chen, W.S.Cheng, G.Cibinetto, F.Cossio, X.F.Cui, H.L.Dai, J.P.Dai,
  X.C.Dai, A.Dbeyssi, R. B.de Boer, D.Dedovich, Z.Y.Deng, A.Denig, I.Denysenko,
  M.Destefanis, F.DeMori, Y.Ding, C.Dong, J.Dong, L.Y.Dong, M.Y.Dong, S.X.Du,
  J.Fang, S.S.Fang, Y.Fang, R.Farinelli, L.Fava, F.Feldbauer, G.Felici,
  C.Q.Feng, M.Fritsch, C.D.Fu, Y.Fu, X.L.Gao, Y.Gao, Y.Gao, Y.G.Gao, I.Garzia,
  E.M.Gersabeck, A.Gilman, K.Goetzen, L.Gong, W.X.Gong, W.Gradl, M.Greco,
  L.M.Gu, M.H.Gu, S.Gu, Y.T.Gu, C.YGuan, A.Q.Guo, L.B.Guo, R.P.Guo, Y.P.Guo,
  Y.P.Guo, A.Guskov, S.Han, T.T.Han, T.Z.Han, X.Q.Hao, F.A.Harris, K.L.He,
  F.H.Heinsius, T.Held, Y.K.Heng, M.Himmelreich, T.Holtmann, Y.R.Hou, Z.L.Hou,
  H.M.Hu, J.F.Hu, T.Hu, Y.Hu, G.S.Huang, L.Q.Huang, X.T.Huang, Y.P.Huang,
  Z.Huang, N.Huesken, T.Hussain, W.Ikegami Andersson, W.Imoehl, M.Irshad,
  S.Jaeger, S.Janchiv, Q.Ji, Q.P.Ji, X.B.Ji, X.L.Ji, H.B.Jiang, X.S.Jiang,
  X.Y.Jiang, J.B.Jiao, Z.Jiao, S.Jin, Y.Jin, T.Johansson,
  N.Kalantar-Nayestanaki, X.S.Kang, R.Kappert, M.Kavatsyuk, B.C.Ke, I.K.Keshk,
  A.Khoukaz, P. Kiese, R.Kiuchi, R.Kliemt, L.Koch, O.B.Kolcu, B.Kopf,
  M.Kuemmel, M.Kuessner, A.Kupsc, M. G.Kurth, W.K\""uhn, J.J.Lane, J.S.Lange, P.
  Larin, L.Lavezzi, H.Leithoff, M.Lellmann, T.Lenz, C.Li, C.H.Li, ChengLi,
  D.M.Li, F.Li, G.Li, H.B.Li, H.J.Li, J.L.Li, J.Q.Li, KeLi, L.K.Li, LeiLi,
  P.L.Li, P.R.Li, S.Y.Li, W.D.Li, W.G.Li, X.H.Li, X.L.Li, Z.B.Li, Z.Y.Li,
  H.Liang, H.Liang, Y.F.Liang, Y.T.Liang, L.Z.Liao, J.Libby, C.X.Lin, B.Liu,
  B.J.Liu, C.X.Liu, D.Liu, D.Y.Liu, F.H.Liu, FangLiu, FengLiu, H.B.Liu,
  H.M.Liu, HuanhuanLiu, HuihuiLiu, J.B.Liu, J.Y.Liu, K.Liu, K.Y.Liu, KeLiu,
  L.Liu, Q.Liu, S.B.Liu, ShuaiLiu, T.Liu, X.Liu, Y.B.Liu, Z.A.Liu, Z.Q.Liu, Y.
  F.Long, X.C.Lou, F.X.Lu, H.J.Lu, J.D.Lu, J.G.Lu, X.L.Lu, Y.Lu, Y.P.Lu,
  C.L.Luo, M.X.Luo, P.W.Luo, T.Luo, X.L.Luo, S.Lusso, X.R.Lyu, F.C.Ma, H.L.Ma,
  L.L. Ma, M.M.Ma, Q.M.Ma, R.Q.Ma, R.T.Ma, X.N.Ma, X.X.Ma, X.Y.Ma, Y.M.Ma,
  F.E.Maas, M.Maggiora, S.Maldaner, S.Malde, Q.A.Malik, A.Mangoni, Y.J.Mao,
  Z.P.Mao, S.Marcello, Z.X.Meng, J.G.Messchendorp, G.Mezzadri, T.J.Min,
  R.E.Mitchell, X.H.Mo, Y.J.Mo, N.Yu.Muchnoi, H.Muramatsu, S.Nakhoul,
  Y.Nefedov, F.Nerling, I.B.Nikolaev, Z.Ning, S.Nisar, S.L.Olsen, Q.Ouyang,
  S.Pacetti, X.Pan, Y.Pan, A.Pathak, P.Patteri, M.Pelizaeus, H.P.Peng,
  K.Peters, J.Pettersson, J.L.Ping, R.G.Ping, A.Pitka, R.Poling, V.Prasad,
  H.Qi, H.R.Qi, M.Qi, T.Y.Qi, T.Y.Qi, S.Qian, W.-B.Qian, Z.Qian, C.F.Qiao,
  L.Q.Qin, X.P.Qin, X.S.Qin, Z.H.Qin, J.F.Qiu, S.Q.Qu, K.H.Rashid, K.Ravindran,
  C.F.Redmer, A.Rivetti, V.Rodin, M.Rolo, G.Rong, Ch.Rosner, M.Rump,
  A.Sarantsev, Y.Schelhaas, C.Schnier, K.Schoenning, D.C.Shan, W.Shan,
  X.Y.Shan, M.Shao, C.P.Shen, P.X.Shen, X.Y.Shen, H.C.Shi, R.S.Shi, X.Shi,
  X.DShi, J.J.Song, Q.Q.Song, W.M.Song, Y.X.Song, S.Sosio, S.Spataro, F.F. Sui,
  G.X.Sun, J.F.Sun, L.Sun, S.S.Sun, T.Sun, W.Y.Sun, Y.J.Sun, Y.K.Sun, Y.Z.Sun,
  Z.T.Sun, Y.H.Tan, Y.X.Tan, C.J.Tang, G.Y.Tang, J.Tang, V.Thoren, B.Tsednee,
  I.Uman, B.Wang, B.L.Wang, C.W.Wang, D.Y.Wang, H.P.Wang, K.Wang, L.L.Wang,
  M.Wang, M.Z.Wang, MengWang, W.H.Wang, W.P.Wang, X.Wang, X.F.Wang, X.L.Wang,
  Y.Wang, Y.Wang, Y.D.Wang, Y.F.Wang, Y.Q.Wang, Z.Wang, Z.Y.Wang, ZiyiWang,
  ZongyuanWang, D.H.Wei, P.Weidenkaff, F.Weidner, S.P.Wen, D.J.White,
  U.Wiedner, G.Wilkinson, M.Wolke, L.Wollenberg, J.F.Wu, L.H.Wu, L.J.Wu, X.Wu,
  Z.Wu, L.Xia, H.Xiao, S.Y.Xiao, Y.J.Xiao, Z.J.Xiao, X.H.Xie, Y.G.Xie, Y.H.Xie,
  T.Y.Xing, X.A.Xiong, G.F.Xu, J.J.Xu, Q.J.Xu, W.Xu, X.P.Xu, F.Yan, L.Yan,
  L.Yan, W.B.Yan, W.C.Yan, Xu Yan, H.J.Yang, H.X.Yang, L.Yang, R.X.Yang,
  S.L.Yang, Y.H.Yang, Y.X.Yang, YifanYang, ZhiYang, M.Ye, M.H.Ye, J.H.Yin,
  Z.Y.You, B.X.Yu, C.X.Yu, G.Yu, J.S.Yu, T.Yu, C.Z.Yuan, W.Yuan, X.Q.Yuan,
  Y.Yuan, Z.Y.Yuan, C.X.Yue, A.Yuncu, A.A.Zafar, Y.Zeng, B.X.Zhang,
  GuangyiZhang, H.H.Zhang, H.Y.Zhang, J.L.Zhang, J.Q.Zhang, J.W.Zhang,
  J.Y.Zhang, J.Z.Zhang, JianyuZhang, JiaweiZhang, L.Zhang, LeiZhang, S.Zhang,
  S.F.Zhang, T.J.Zhang, X.Y.Zhang, Y.Zhang, Y.H.Zhang, Y.T.Zhang, YanZhang,
  YaoZhang, YiZhang, Z.H.Zhang, Z.Y.Zhang, G.Zhao, J.Zhao, J.Y.Zhao, J.Z.Zhao,
  LeiZhao, LingZhao, M.G.Zhao, Q.Zhao, S.J.Zhao, Y.B.Zhao, Y.X.Zhao, Z.G.Zhao,
  A.Zhemchugov, B.Zheng, J.P.Zheng, Y.Zheng, Y.H.Zheng, B.Zhong, C.Zhong,
  L.P.Zhou, Q.Zhou, X.Zhou, X.K.Zhou, X.R.Zhou, A.N.Zhu, J.Zhu, K.Zhu, K.J.Zhu,
  S.H.Zhu, W.J.Zhu, X.L.Zhu, Y.C.Zhu, Z.A.Zhu, B.S.Zou, J.H.Zou",1
"Microsoft Research, Redmond, WA",1
"Cogent Labs
  Inc",1
"EPFL, SPRING Lab",1
"EPFL,
  SPRING Lab",1
"SPRING Lab, EPFL",1
"SPRING
  Lab, EPFL",1
"Princeton, CCA",1
INCIA,1
Criteo AI Lab,1
"Artificial Intelligence Lab, Moscow. Russia",1
"Quantum Technology, Netherlands
  Organization for Applied Scientific Research (TNO",1
individual researcher,1
Eyelock LLC,1
Wolfram Research,1
"IMT Atlantique, IMT
  Atlantique - INFO, Lab-STICC, Flowers",1
"Lab-STICC, IMT
  Atlantique - INFO, IMT Atlantique",1
"M. Ablikim, M. N. Achasov, P. Adlarson, S.
  Ahmed, M. Albrecht, A. Amoroso, Q. An, Anita, X. H. Bai, Y. Bai, O. Bakina,
  R. Baldini Ferroli, I. Balossino, Y. Ban, K. Begzsuren, J. V. Bennett, N.
  Berger, M. Bertani, D. Bettoni, F. Bianchi, J Biernat, J. Bloms, A. Bortone,
  I. Boyko, R. A. Briere, H. Cai, X. Cai, A. Calcaterra, G. F. Cao, N. Cao, S.
  A. Cetin, J. F. Chang, W. L. Chang, G. Chelkov, D. Y. Chen, G. Chen, H. S.
  Chen, M. L. Chen, S. J. Chen, X. R. Chen, Y. B. Chen, Z. J Chen, W. S. Cheng,
  G. Cibinetto, F. Cossio, X. F. Cui, H. L. Dai, J. P. Dai, X. C. Dai, A.
  Dbeyssi, R. B. de Boer, D. Dedovich, Z. Y. Deng, A. Denig, I. Denysenko, M.
  Destefanis, F. De Mori, Y. Ding, C. Dong, J. Dong, L. Y. Dong, M. Y. Dong, S.
  X. Du, J. Fang, S. S. Fang, Y. Fang, R. Farinelli, L. Fava, F. Feldbauer, G.
  Felici, C. Q. Feng, M. Fritsch, C. D. Fu, Y. Fu, X. L. Gao, Y. Gao, Y. Gao,
  Y. G. Gao, I. Garzia, E. M. Gersabeck, A. Gilman, K. Goetzen, L. Gong, W. X.
  Gong, W. Gradl, M. Greco, L. M. Gu, M. H. Gu, S. Gu, Y. T. Gu, C. Y Guan, A.
  Q. Guo, L. B. Guo, R. P. Guo, Y. P. Guo, Y. P. Guo, A. Guskov, S. Han, T. T.
  Han, T. Z. Han, X. Q. Hao, F. A. Harris, K. L. He, F. H. Heinsius, T. Held,
  Y. K. Heng, M. Himmelreich, T. Holtmann, Y. R. Hou, Z. L. Hou, H. M. Hu, J.
  F. Hu, T. Hu, Y. Hu, G. S. Huang, L. Q. Huang, X. T. Huang, Y. P. Huang, Z.
  Huang, N. Huesken, T. Hussain, W. Ikegami Andersson, W. Imoehl, M. Irshad, S.
  Jaeger, S. Janchiv, Q. Ji, Q. P. Ji, X. B. Ji, X. L. Ji, H. B. Jiang, X. S.
  Jiang, X. Y. Jiang, J. B. Jiao, Z. Jiao, S. Jin, Y. Jin, T. Johansson, N.
  Kalantar-Nayestanaki, X. S. Kang, R. Kappert, M. Kavatsyuk, B. C. Ke, I. K.
  Keshk, A. Khoukaz, P. Kiese, R. Kiuchi, R. Kliemt, L. Koch, O. B. Kolcu, B.
  Kopf, M. Kuemmel, M. Kuessner, A. Kupsc, M. G. Kurth, W. K\""uhn, J. J. Lane,
  J. S. Lange, P. Larin, L. Lavezzi, H. Leithoff, M. Lellmann, T. Lenz, C. Li,
  C. H. Li, Cheng Li, D. M. Li, F. Li, G. Li, H. B. Li, H. J. Li, J. L. Li, J.
  Q. Li, Ke Li, L. K. Li, Lei Li, P. L. Li, P. R. Li, S. Y. Li, W. D. Li, W. G.
  Li, X. H. Li, X. L. Li, Z. B. Li, Z. Y. Li, H. Liang, H. Liang, Y. F. Liang,
  Y. T. Liang, L. Z. Liao, J. Libby, C. X. Lin, B. Liu, B. J. Liu, C. X. Liu,
  D. Liu, D. Y. Liu, F. H. Liu, Fang Liu, Feng Liu, H. B. Liu, H. M. Liu,
  Huanhuan Liu, Huihui Liu, J. B. Liu, J. Y. Liu, K. Liu, K. Y. Liu, Ke Liu, L.
  Liu, Q. Liu, S. B. Liu, Shuai Liu, T. Liu, X. Liu, Y. B. Liu, Z. A. Liu, Z.
  Q. Liu, Y. F. Long, X. C. Lou, F. X. Lu, H. J. Lu, J. D. Lu, J. G. Lu, X. L.
  Lu, Y. Lu, Y. P. Lu, C. L. Luo, M. X. Luo, P. W. Luo, T. Luo, X. L. Luo, S.
  Lusso, X. R. Lyu, F. C. Ma, H. L. Ma, L. L. Ma, M. M. Ma, Q. M. Ma, R. Q. Ma,
  R. T. Ma, X. N. Ma, X. X. Ma, X. Y. Ma, Y. M. Ma, F. E. Maas, M. Maggiora, S.
  Maldaner, S. Malde, Q. A. Malik, A. Mangoni, Y. J. Mao, Z. P. Mao, S.
  Marcello, Z. X. Meng, J. G. Messchendorp, G. Mezzadri, T. J. Min, R. E.
  Mitchell, X. H. Mo, Y. J. Mo, N. Yu. Muchnoi, H. Muramatsu, S. Nakhoul, Y.
  Nefedov, F. Nerling, I. B. Nikolaev, Z. Ning, S. Nisar, S. L. Olsen, Q.
  Ouyang, S. Pacetti, X. Pan, Y. Pan, A. Pathak, P. Patteri, M. Pelizaeus, H.
  P. Peng, K. Peters, J. Pettersson, J. L. Ping, R. G. Ping, A. Pitka, R.
  Poling, V. Prasad, H. Qi, H. R. Qi, M. Qi, T. Y. Qi, T. Y. Qi, S. Qian, W.-B.
  Qian, Z. Qian, C. F. Qiao, L. Q. Qin, X. S. Qin, Z. H. Qin, J. F. Qiu, S. Q.
  Qu, K. H. Rashid, K. Ravindran, C. F. Redmer, A. Rivetti, V. Rodin, M. Rolo,
  G. Rong, Ch. Rosner, M. Rump, A. Sarantsev, Y. Schelhaas, C. Schnier, K.
  Schoenning, D. C. Shan, W. Shan, X. Y. Shan, M. Shao, C. P. Shen, P. X. Shen,
  X. Y. Shen, H. C. Shi, R. S. Shi, X. Shi, X. D Shi, J. J. Song, Q. Q. Song,
  W. M. Song, Y. X. Song, S. Sosio, S. Spataro, F. F. Sui, G. X. Sun, J. F.
  Sun, L. Sun, S. S. Sun, T. Sun, W. Y. Sun, X Sun, Y. J. Sun, Y. K. Sun, Y. Z.
  Sun, Z. T. Sun, Y. H. Tan, Y. X. Tan, C. J. Tang, G. Y. Tang, J. Tang, V.
  Thoren, I. Uman, B. Wang, B. L. Wang, C. W. Wang, D. Y. Wang, H. P. Wang, K.
  Wang, L. L. Wang, M. Wang, M. Z. Wang, Meng Wang, W. H. Wang, W. P. Wang, X.
  Wang, X. F. Wang, X. L. Wang, Y. Wang, Y. Wang, Y. D. Wang, Y. F. Wang, Y. Q.
  Wang, Z. Wang, Z. Y. Wang, Ziyi Wang, Zongyuan Wang, D. H. Wei, P.
  Weidenkaff, F. Weidner, S. P. Wen, D. J. White, U. Wiedner, G. Wilkinson, M.
  Wolke, L. Wollenberg, J. F. Wu, L. H. Wu, L. J. Wu, X. Wu, Z. Wu, L. Xia, H.
  Xiao, S. Y. Xiao, Y. J. Xiao, Z. J. Xiao, X. H. Xie, Y. G. Xie, Y. H. Xie, T.
  Y. Xing, X. A. Xiong, G. F. Xu, J. J. Xu, Q. J. Xu, W. Xu, X. P. Xu, F. Yan,
  L. Yan, L. Yan, W. B. Yan, W. C. Yan, Xu Yan, H. J. Yang, H. X. Yang, L.
  Yang, R. X. Yang, S. L. Yang, Y. H. Yang, Y. X. Yang, Yifan Yang, Zhi Yang,
  M. Ye, M. H. Ye, J. H. Yin, Z. Y. You, B. X. Yu, C. X. Yu, G. Yu, J. S. Yu,
  T. Yu, C. Z. Yuan, W. Yuan, X. Q. Yuan, Y. Yuan, Z. Y. Yuan, C. X. Yue, A.
  Yuncu, A. A. Zafar, Y. Zeng, B. X. Zhang, Guangyi Zhang, H. H. Zhang, H. Y.
  Zhang, J. L. Zhang, J. Q. Zhang, J. W. Zhang, J. Y. Zhang, J. Z. Zhang,
  Jianyu Zhang, Jiawei Zhang, L. Zhang, Lei Zhang, S. Zhang, S. F. Zhang, T. J.
  Zhang, X. Y. Zhang, Y. Zhang, Y. H. Zhang, Y. T. Zhang, Yan Zhang, Yao Zhang,
  Yi Zhang, Z. H. Zhang, Z. Y. Zhang, G. Zhao, J. Zhao, J. Y. Zhao, J. Z. Zhao,
  Lei Zhao, Ling Zhao, M. G. Zhao, Q. Zhao, S. J. Zhao, Y. B. Zhao, Y. X. Zhao,
  Z. G. Zhao, A. Zhemchugov, B. Zheng, J. P. Zheng, Y. Zheng, Y. H. Zheng, B.
  Zhong, C. Zhong, L. P. Zhou, Q. Zhou, X. Zhou, X. K. Zhou, X. R. Zhou, A. N.
  Zhu, J. Zhu, K. Zhu, K. J. Zhu, S. H. Zhu, W. J. Zhu, X. L. Zhu, Y. C. Zhu,
  Z. A. Zhu, B. S. Zou, J. H. Zou",1
"Alliance Innovation
  Lab Silicon Valley",1
"Alliance Innovation Lab Silicon
  Valley",1
"BIGR, INTS, Labex Gr-Ex",1
"IBM Research
  - Zurich",1
"LIRIS, LaBRI",1
"Imandra, Inc. and Clare Hall, Cambridge",1
Aarno Labs,1
for the AREDS2 Deep Learning Research Group,1
"IAV
  GmbH Ingenieurgesellschaft Auto und Verkehr, Germany",1
KBR Inc,1
Thomson Reuters Labs,1
"Science and Technology Facilities
  Council, UK Research and Innovation",1
Australian Research Data Commons,1
Gemini/NOIRLab,1
"TCS Research, TATA
  Consultancy Services, Kolkata, India",1
"The Chemours Company, USA",1
"Lab-STICC, ENSTA Bretagne, Brest, France",1
"Robex, Lab-STICC",1
"NPA,
  LINCS",1
"Pyrofex Corporation, Utah",1
"Western
  Research Company",1
Western Research Company,1
"Collab. of CeFEMA at IST, Lisbon, Portugal",1
"LPSM, FiME
  Lab",1
"EDF, FiME Lab, EDF R&D, EDF R&D OSIRIS",1
FINCA/Tuorla,1
SAP Security Research,1
NOVA-LINCS,1
LABISEN-VISION-AD,1
"Hitachi America Ltd.
  R&D",1
"Laborat\'orio de F\'isica
  Te\'orica e Computacional - LFTC - UCS/UNICID S\~ao Paulo, Brazil",1
"Laborat\'orio de F\'isica Te\'orica e Computacional - LFTC -
  UCS/UNICID- S\~ao Paulo, Brazil",1
"Technology Innovation Division, Panasonic Corporation",1
Wachtberg,1
"FINCA,
  Mets\""ahovi",1
"Geolab, Odessa, Ukraine",1
BBVA Research,1
"BBVA
  Research",1
"Lacey Solutions Ltd., Skerries, County Dublin,
  Ireland",1
"Wesleyan, NOIRLab",1
"FRONTlab,IM2A",1
M\'edialab,1
Wormpex AI Research,1
"CompuTherm LLC, Madison, WI, USA",1
JetBrains Research,1
"SPbSU,
  JetBrains Research",1
"SPbSU, JetBrains Research",1
"FINCA
  Turku, Aalto U",1
"ILLC, Amsterdam, The Netherlands",1
"ONERA, The French Aerospace Lab, France",1
"Taskforce on the extension of the
  Hadron Experimental Facility",1
"Bordeaux INP, LaBRI",1
Private research,1
"Fachhochsch., Julich and Dubna, JINR",1
"for the Progress
  through Calculus Research Team",1
Diamond Light Source Ltd,1
"Diamond Light
  Source Ltd",1
"SU, LINCS",1
"Toyota Central R&D Labs., Inc",1
"LaBRI, Bordeaux INP",1
"IDESP,
  PREMEDICAL",1
"Real-Time Systems Lab TU Darmstadt, Germany",1
"EDF R\&D
  OSIRIS, EDF R\&D, EDF, FiME Lab",1
"IMT Atlantique - INFO, Lab-STICC",1
"DI-ENS, LINCS, DYOGENE, ARGO",1
Origins Project Foundation,1
"ENIB, Lab-STICC",1
v,1
"HiePACS, LaBRI",1
"HiePACS,
  LaBRI",1
"Flowers, U2IS, IMT Atlantique - INFO,
  Lab-STICC_RAMBO",1
"Lab-STICC_RAMBO, IMT Atlantique - INFO,
  UBS",1
"IMT Atlantique - INFO, Lab-STICC_RAMBO",1
"UBS, Lab-STICC_RAMBO",1
Lab-STICC\_RAMBO,1
"UB, LaBRI",1
"Baruch
  Hashem Beseder Lab",1
"ConsenSys Software Inc, Australia",1
"for the HEP
  Software Foundation",1
"ENSTA Bretagne,
  Lab-STICC\_SHAKER",1
"ARM, Inc",1
"VVG
  Physics Consulting LLC",1
"Oracle Labs
  Vienna, Austria",1
"Oracle
  Labs Linz, Austria",1
Ericsson Research AI,1
"Ericsson
  Research AI",1
Robert Bosch GmbH,1
"Robert Bosch
  GmbH",1
MRC LLC,1
"NSF OIR
  Lab",1
"the
  Pooled Resource Open-Access ALS Clinical Trials Consortium",1
for the Rocket Lab Venus Team,1
Criteo AI Lab and Grenoble INP - UGA,1
"Canon,
  Inc., Japan",1
"Noirlab, USA",1
"IMT Atlantique
  - MEE, Lab-STICC\_OSE",1
"EDF R&D PRISME, SINCLAIR AI Lab, IMT",1
SenseTime Research,1
ONERA - The French Aerospace Lab,1
"ONERA - The French Aerospace
  Lab",1
"IMT Atlantique - INFO, Lab-STICC_MATHNET",1
"Skygrid, Inc",1
"Caltech, Princeton, Berkeley",1
"IMT Atlantique - INFO, Lab-STICC\_MATHNET",1
"EDF R&D PRISME, IMT, SINCLAIR AI
  Lab",1
"EDF R\&D PRISME, SINCLAIR AI Lab",1
"SINCLAIR AI Lab, EDF R\&D, DATAMOVE",1
"EDF R\&D, SINCLAIR AI Lab",1
Zhejiang Lab,1
"Lab-STICC\_OSE, IMT Atlantique - MEE, ENIB",1
Google Cloud AI Research,1
"for the HEP
  Software Foundation & IRIS-HEP",1
"BNPP CIB GM Lab, MICS",1
"EDF R\&D, FiME
  Lab",1
NVIDIA Research,1
"EDF R&D PRISME, IMT, SINCLAIR AI Lab, GdR MASCOT-NUM",1
"LLNL, Princeton",1
Snap Inc,1
"Snap
  Inc",1
Westchase Software Corporation,1
SCALab,1
"Oracle Labs, Netherlands",1
"Collab. of CeFEMA, IST, Lisbon, Portugal",1
AMI-Lab,1
"Lab-STICC_OSE, IMT Atlantique - MEE, ODYSSEY",1
"Lab-STICC\_COSYDE, IMT Atlantique - MEE",1
Meta Inc,1
"A. I. Research Lab, South Korea",1
"FiME Lab, EDF R&D OSIRIS",1
"Ericsson Research, Sweden",1
"Ericsson Research,
  Germany",1
"UWM, Princeton, IAS",1
"Masabi
  Ltd",1
DENSO ADAS Engineering Services GmbH,1
"AI Lab, Netease",1
"Edf
  R&D Prisme, Imt, Sinclair Ai Lab",1
"Edf R&D Prisme, Imt,
  Sinclair Ai Lab, Gdr Mascot-Num",1
"IUF, LaBRI,
  UB",1
Carnegie Obs/ Princeton U,1
"EDF R\&D, SINCLAIR AI Lab, DATAMOVE",1
"SINCLAIR
  AI Lab, EDF R\&D",1
UCincinnati,1
"Oracle Corp., Nashua,
  USA",1
"ODYSSEY, IMT Atlantique - MEE,
  Lab-STICC_OSE",1
"Convergent
  Research",1
"ASTRAVEO LLC, Gloucester, MA, USA, Applied
  Materials Inc",1
"Formal Methods and Tools lab, ISTI-CNR, Pisa, Italy",1
"Atix
  Labs (a Globant Division",1
"Lab-Sticc_decide, Ubs, Hes-So, Hes-So, Heig-Vd",1
"Lab-Sticc_decide,
  Lab-Sticc",1
"Airbus Central Research & Technology, Hein-Sass-Weg
  22, 21129 Hamburg, Germany",1
"Airbus Central Research &
  Technology, Hein-Sass-Weg 22, 21129 Hamburg, Germany",1
Johns Hopkins Applied Physics Lab,1
Beneficial AI Research,1
"CREM, LINCS",1
"U2IS,
  Flowers, IMT Atlantique - INFO, Lab-STICC_RAMBO",1
Netherlands Organisation for Applied Scientific Research,1
"DATAMOVE, SINCLAIR AI Lab, EDF R&D",1
for the GCOS Collaborators,1
"IPHC, IUF, ANTHROPO LAB",1
"EDF R&D PRISME, SINCLAIR AI Lab, LPSM (UMR_8001",1
"EDF R&D PRISME, IMT, SINCLAIR AI Lab, RT-UQ",1
"IPHC, ANTHROPO LAB, IUF",1
"LMPS, LTDS",1
ESTACA'Lab,1
"LEST, DySoLab",1
"LTDS, UCBL ISPB",1
Imandra Inc,1
"TNO -- Netherlands Organisation for Applied
  Scientific Research",1
"TNO -- Netherlands
  Organisation for Applied Scientific Research",1
Meta Reality Labs,1
"IFG, IFG-LAB",1
"Group Research and
  Development, DNV, H{}vik, Norway",1
"Thorlabs Vytran Europe, UK",1
"Astromanager LLC, USA",1
Algorix Convergence Research Office,1
"Quantinuum
  Ltd",1
"EDF R&D PRISME, SINCLAIR AI Lab",1
"EDF R&D PRISME, IMT, SINCLAIR AI Lab, GdR
  MASCOT-NUM",1
"Open Source Robotics
  Foundation",1
"UCBM, Neurorobotics Lab",1
"Prince Songkla
  U",1
"Taizhou Cancer
  Hospital",1
"Lab-STICC_RAMBO, U2IS, Flowers, IMT Atlantique - INFO",1
"Group Research and Development, DNV,
  H{}vik, Norway",1
Proto-Logic LLC,1
"Hydrogen Engineering Research Company, LLC
  (H-E-R-C, LLC",1
"Hydrogen
  Engineering Research Consortium (HERC",1
"PeopleTec Inc., USA",1
"IRAM, GIPSA-lab",1
"ONIRIS, LABERCA, INRAE",1
"ONIRIS,
  LABERCA, INRAE",1
"ONIRIS, LABERCA,
  INRAE",1
"for the ECFA
  Early-Career Researchers Panel, (1",1
Woodward L'Orange GmbH,1
"RMS,
  LINCS",1
"G2Elab-MAGE, G2ELab",1
"G2ELab, CSTB",1
NORILAB,1
"Curlvee TechnoLabs, Hyderabad, Telangana,
  India",1
Koucing centar Research Lab,1
"ENSTA Bretagne, Lab-STICC\_MATRIX",1
"CROSSING, ENSTA
  Bretagne, Lab-STICC\_MATRIX",1
"Lab-STICC\_RAMBO, IMT
  Atlantique - INFO",1
Photonic Inc,1
"LAMSADE, LINCS",1
Intuit Inc,1
"PREMEDICAL, UM",1
The Massachusetts General Hospital,1
"Mayo Clinic Florida Radiology, USA",1
"Mayo Clinic
  Florida Radiology, USA",1
"Defence
  Research and Development Organization, New Delhi, India",1
"NOIRLabs, HUJI",1
"UGA, Thoth, EDF R&D, FiME Lab",1
"EDF
  R&D, FiME Lab",1
Euclid Techlabs LLC,1
S-LAB,1
Lab-STICC_FHOOX,1
AUDIO LABS,1
Lunate PTE. LTD,1
"INSA Rennes, UR, IMT Atlantique, IETR, Lab-STICC\_CODES",1
"IMT Atlantique,
  Lab-STICC\_CODES",1
"LaBRI, SCRIME",1
Confirm Labs,1
DTU Nanolab,1
"EDF R\&D PRISME, IMT, SINCLAIR AI Lab",1
"RMS, LINCS",1
"LabHC, IMAGES, IDS",1
BIRTLab,1
"Bloks Technology Company, Shanghai, China",1
"IMT Atlantique - MEE, ODYSSEY, Lab-STICC\_OSE",1
"IMT
  Atlantique - MEE, Lab-STICC\_MATRIX",1
"IUF,
  INCIA",1
"Lab-STICC\_COMMEDIA, ENIB, Lab-STICC",1
Lab-STICC\_COMMEDIA,1
"Lab-STICC\_RAMBO, IMT Atlantique - INFO",1
Vincennes Saint Denis,1
NSF NOIRLab,1
ZheJiang Lab,1
Ii,1
"Independent Researcher, Embrace The Red",1
Shenzhen Eye Hospital,1
for the Pierre Auger Colllaboration,1
"PREMEDICAL, Sanofi Gentilly",1
"ISC-PIF,
  m\'edialab",1
MOLAB,1
"Lab-STICC\_OSE, IMT Atlantique - MEE, ODYSSEY",1
"Intel Labs, Oregon",1
"ENIB, Lab-STICC\_INUIT",1
Lab-STICC\_INUIT,1
"CISCO Research, USA",1
"RobotsMali AI4D Lab, Bamako, Mali",1
Nowa Lab,1
"ENSTA Bretagne, Lab-STICC,
  Lab-STICC_ROBEX",1
"IMT Atlantique - MEE, Lab-STICC\_COSYDE",1
"Independent Researcher,
  London, UK",1
"Independent Researcher, Bristol, UK",1
"Independent Researcher, London, UK",1
"Independent Researcher,
  Northampton, UK",1
"Particle
  Beam Lasers, Inc",1
Adobe Research,1
"Adobe
  Research",1
Tezmee Inc,1
XITASO GmbH and LMU Munich,1
"XITASO
  GmbH",1
XITASO GmbH,1
"Lab-STICC_RAMBO, U2IS,
  Flowers",1
Trillion Labs,1
"ARGO, LINCS",1
